epoch,batch,d_loss,g_loss
11,143,0.5723450183868408,0.8381167054176331
11,144,0.5704502463340759,0.8497116565704346
11,145,0.5375510454177856,0.7576230764389038
11,146,0.5898807048797607,0.8849377632141113
11,147,0.5707451105117798,0.8875412344932556
11,148,0.5556951761245728,0.859490156173706
11,149,0.5752665996551514,0.9572948217391968
11,150,0.5938401222229004,0.8280486464500427
11,151,0.6104326248168945,0.9505422115325928
11,152,0.5312204957008362,0.8767277598381042
11,153,0.57902592420578,0.8805902004241943
11,154,0.5499665141105652,0.8866996169090271
11,155,0.5385851860046387,0.9310694932937622
11,156,0.5634005069732666,0.7514669299125671
11,157,0.5677782297134399,1.2030528783798218
11,158,0.6273552179336548,0.7570611238479614
11,159,0.6082808971405029,1.1411454677581787
11,160,0.5938504934310913,0.8884261250495911
11,161,0.535685658454895,0.7360081672668457
11,162,0.6014086604118347,1.041878581047058
11,163,0.5537380576133728,1.0060898065567017
11,164,0.5823298692703247,0.6791505813598633
11,165,0.5464059710502625,0.9622909426689148
11,166,0.5948156714439392,1.0747640132904053
11,167,0.5987361073493958,0.6640476584434509
11,168,0.5715904235839844,0.8875842094421387
11,169,0.5904562473297119,0.8684467673301697
11,170,0.5611282587051392,0.7507226467132568
11,171,0.5237372517585754,0.7345017194747925
11,172,0.5741305351257324,1.0284481048583984
11,173,0.5822372436523438,0.7292565703392029
11,174,0.558039665222168,1.0533852577209473
11,175,0.6096546649932861,0.700925886631012
11,176,0.5928588509559631,1.0681549310684204
11,177,0.5721077919006348,0.7334684133529663
11,178,0.5474531650543213,0.843934178352356
11,179,0.6152441501617432,0.9917269945144653
11,180,0.5982308387756348,0.7565478086471558
11,181,0.5707218050956726,0.8546485304832458
11,182,0.5658786296844482,0.719790518283844
11,183,0.5864940881729126,0.9282441139221191
11,184,0.5582970380783081,0.9649620652198792
11,185,0.5889029502868652,0.7662545442581177
11,186,0.5686514377593994,0.8464138507843018
11,187,0.6189797520637512,1.013588786125183
11,188,0.6018695831298828,0.9420091509819031
11,189,0.5840624570846558,0.7284873723983765
11,190,0.5950084924697876,1.0944613218307495
11,191,0.6028311252593994,0.8880216479301453
11,192,0.5654959082603455,0.7022058963775635
11,193,0.5650403499603271,0.8875705599784851
11,194,0.5506090521812439,1.019985556602478
11,195,0.5611258149147034,0.808828592300415
11,196,0.556691586971283,1.0190365314483643
11,197,0.5682691335678101,0.8050231337547302
11,198,0.584905207157135,1.0368328094482422
11,199,0.5624884366989136,0.8026024699211121
11,200,0.6083728671073914,0.85268634557724
11,201,0.5886812210083008,0.9793182611465454
11,202,0.5781737565994263,0.8300362229347229
11,203,0.574457049369812,0.9142639636993408
11,204,0.5958594083786011,0.8777400255203247
11,205,0.5277550220489502,0.7765195369720459
11,206,0.5807377099990845,1.078741192817688
11,207,0.6248670220375061,0.7735680937767029
11,208,0.584056556224823,1.0364632606506348
11,209,0.5581313371658325,0.9125704169273376
11,210,0.5406615138053894,0.8828046917915344
11,211,0.5479174852371216,0.8619574904441833
11,212,0.5408153533935547,0.9227977991104126
11,213,0.5835008025169373,0.9986621141433716
11,214,0.5554768443107605,0.9052295088768005
11,215,0.5072703957557678,0.824426531791687
11,216,0.5871536731719971,0.9315287470817566
11,217,0.5352126359939575,0.8187628984451294
11,218,0.5972679853439331,0.9267345666885376
11,219,0.5624417066574097,0.6931439638137817
11,220,0.6055614948272705,1.1324739456176758
11,221,0.5635809898376465,0.8276668190956116
11,222,0.5616674423217773,0.8264830708503723
11,223,0.5901050567626953,0.9711863398551941
11,224,0.5944551229476929,0.9015098810195923
11,225,0.5943750739097595,0.6821279525756836
11,226,0.5473784804344177,0.8386709094047546
11,227,0.5705327391624451,0.8727824687957764
11,228,0.5338108539581299,0.895099937915802
11,229,0.5988926887512207,0.8459523916244507
11,230,0.5720105171203613,0.9636709690093994
11,231,0.5656341314315796,0.6442745923995972
11,232,0.6214881539344788,1.1717884540557861
11,233,0.5856311917304993,0.8072854280471802
11,234,0.5878257751464844,0.826917827129364
11,235,0.6046667098999023,0.9551606774330139
11,236,0.5697948932647705,0.8824141621589661
11,237,0.5554792881011963,0.7536686658859253
11,238,0.5285589694976807,0.8980594873428345
11,239,0.5531655550003052,0.8433727622032166
11,240,0.5859817862510681,0.9275138974189758
11,241,0.5686951875686646,0.7616444826126099
11,242,0.5766353607177734,1.0413086414337158
11,243,0.5290524363517761,0.7579004764556885
11,244,0.5388845205307007,0.8270590305328369
11,245,0.6016424298286438,1.0481946468353271
11,246,0.5876967906951904,1.0471450090408325
11,247,0.6220794320106506,0.9298607707023621
11,248,0.6014508008956909,0.9277844429016113
11,249,0.5785377025604248,0.8829188346862793
11,250,0.5990647673606873,0.8338457345962524
11,251,0.5765736103057861,1.0376139879226685
11,252,0.5861046314239502,0.7653958797454834
11,253,0.5945078730583191,1.0936421155929565
11,254,0.5778034925460815,0.6101561188697815
11,255,0.576349139213562,0.9032494425773621
11,256,0.5553028583526611,1.0875822305679321
11,257,0.5718871355056763,0.8865407705307007
11,258,0.6022950410842896,0.819650411605835
11,259,0.5647948384284973,0.8364993333816528
11,260,0.565201461315155,0.8782416582107544
11,261,0.568256676197052,0.7620775699615479
11,262,0.5753568410873413,1.1176730394363403
11,263,0.6156608462333679,0.6926349997520447
11,264,0.5548678636550903,0.9548702836036682
11,265,0.5779944658279419,0.9067710041999817
11,266,0.5719343423843384,0.8354440331459045
11,267,0.5737662315368652,1.09956955909729
11,268,0.6029127240180969,0.8618654608726501
11,269,0.557719349861145,0.9947149753570557
11,270,0.5688970685005188,0.6923822164535522
11,271,0.570758581161499,1.0422933101654053
11,272,0.5936652421951294,0.6522292494773865
11,273,0.5829548835754395,1.0470701456069946
11,274,0.5473239421844482,0.986963152885437
11,275,0.5471118092536926,0.719655454158783
11,276,0.531221866607666,0.8801764845848083
11,277,0.5612375140190125,0.8334284424781799
11,278,0.5397680401802063,1.1479920148849487
11,279,0.5717617869377136,0.5841269493103027
11,280,0.5826326608657837,0.9718707799911499
11,281,0.5791375041007996,0.8058367967605591
11,282,0.5815045237541199,0.7077921032905579
11,283,0.5670980215072632,1.0838974714279175
11,284,0.584938645362854,0.795833945274353
11,285,0.5789722204208374,0.9238408803939819
11,286,0.5652554035186768,0.814708948135376
11,287,0.5898946523666382,0.9220459461212158
11,288,0.5731824636459351,0.8714228868484497
11,289,0.5975241661071777,0.8699229955673218
11,290,0.5686866641044617,0.9218595623970032
11,291,0.5759349465370178,0.7316829562187195
11,292,0.5821554064750671,1.1533533334732056
11,293,0.5873424410820007,0.8313074707984924
11,294,0.5984727144241333,0.7452680468559265
11,295,0.5619316101074219,0.8825841546058655
11,296,0.5331118106842041,0.7914811372756958
11,297,0.5311231017112732,0.9335305690765381
11,298,0.576462984085083,0.8241836428642273
11,299,0.6001549959182739,0.7744753360748291
11,300,0.5678368806838989,0.8457969427108765
11,301,0.5706065893173218,0.973720908164978
11,302,0.6232315301895142,0.7477337121963501
11,303,0.6063740253448486,1.0512878894805908
11,304,0.5986275672912598,0.6943995356559753
11,305,0.5629397034645081,0.9930518269538879
11,306,0.5685665607452393,0.9365921020507812
11,307,0.5583592653274536,0.7919911742210388
11,308,0.5651945471763611,0.9895471930503845
11,309,0.5624700784683228,0.915776252746582
11,310,0.5465879440307617,0.8946112394332886
11,311,0.5506085157394409,0.906818687915802
11,312,0.5382986664772034,0.7908518314361572
11,313,0.5408176183700562,0.9514639377593994
11,314,0.5427192449569702,0.9893859028816223
11,315,0.5644190311431885,0.7216951251029968
11,316,0.5622496604919434,1.0315971374511719
11,317,0.5361803770065308,0.9642046093940735
11,318,0.5837345719337463,0.8504920601844788
11,319,0.5536418557167053,0.9894009828567505
11,320,0.5673991441726685,0.8510445356369019
11,321,0.572134792804718,0.770057201385498
11,322,0.5692765712738037,0.9284777641296387
11,323,0.5814383029937744,0.8406352400779724
11,324,0.5443319082260132,0.9418507218360901
11,325,0.5595107078552246,0.9400655627250671
11,326,0.5667940378189087,0.8887356519699097
11,327,0.5511101484298706,0.7051657438278198
11,328,0.5785226821899414,1.0067850351333618
11,329,0.6276370286941528,0.7120599150657654
11,330,0.5947585105895996,0.9777346849441528
11,331,0.5471789240837097,0.7976871728897095
11,332,0.5678814649581909,0.8197320699691772
11,333,0.5838184356689453,0.8917950987815857
11,334,0.5582067966461182,0.6945030689239502
11,335,0.5921418070793152,1.049428939819336
11,336,0.6300819516181946,0.7467279434204102
11,337,0.5744906663894653,1.0004581212997437
11,338,0.5838673114776611,0.751380443572998
11,339,0.5835469961166382,1.0769827365875244
11,340,0.6245441436767578,0.7546497583389282
11,341,0.5950339436531067,0.901583731174469
11,342,0.5599685311317444,1.05793035030365
11,343,0.6195405125617981,0.8135106563568115
11,344,0.6284935474395752,0.7940245270729065
11,345,0.5420287251472473,1.0354887247085571
11,346,0.5712143778800964,0.8321008682250977
11,347,0.5424379110336304,0.7706627249717712
11,348,0.6130074262619019,0.9670425653457642
11,349,0.5318693518638611,0.91327303647995
11,350,0.5779485702514648,0.7985463738441467
11,351,0.5696180462837219,0.9194790720939636
11,352,0.5579463243484497,0.9060440063476562
11,353,0.5612736344337463,0.8862641453742981
11,354,0.5586999654769897,1.11812162399292
11,355,0.580413818359375,0.8143802881240845
11,356,0.5884080529212952,0.9207109212875366
11,357,0.5616637468338013,0.7817654609680176
11,358,0.6020238399505615,0.8562598824501038
11,359,0.5451101660728455,1.0358572006225586
11,360,0.5726199150085449,0.7700930237770081
11,361,0.5815142393112183,0.9877581000328064
11,362,0.5441893339157104,0.927456259727478
11,363,0.6035326719284058,0.7987210750579834
11,364,0.5466058850288391,0.8663746118545532
11,365,0.58043372631073,0.9290322661399841
11,366,0.5938303470611572,0.7990448474884033
11,367,0.5963122844696045,0.9228182435035706
11,368,0.5754415988922119,0.831339418888092
11,369,0.573427677154541,0.9342177510261536
11,370,0.6045128107070923,0.884093165397644
11,371,0.5948729515075684,0.6904324889183044
11,372,0.5793440341949463,0.9913440346717834
11,373,0.564367413520813,0.857903003692627
11,374,0.6089975237846375,1.0125226974487305
11,375,0.5681028366088867,0.8309252858161926
11,376,0.5389568209648132,0.8885918855667114
11,377,0.5625966787338257,0.8164939880371094
11,378,0.5799086689949036,0.989216148853302
11,379,0.5443947315216064,0.7734255194664001
11,380,0.5453101396560669,1.0988011360168457
11,381,0.597903847694397,0.8531292676925659
11,382,0.5440303087234497,1.1405072212219238
11,383,0.5840189456939697,0.7915728092193604
11,384,0.5594043731689453,0.7820421457290649
11,385,0.5513800978660583,1.0274772644042969
11,386,0.5858958959579468,0.8184669613838196
11,387,0.5820244550704956,0.8789460062980652
11,388,0.5679219365119934,1.0436251163482666
11,389,0.5540012121200562,0.7958688735961914
11,390,0.5463593006134033,0.9684208631515503
11,391,0.5836094617843628,1.0029466152191162
11,392,0.5866352915763855,0.7413864135742188
11,393,0.5569700598716736,0.8007826209068298
11,394,0.6134931445121765,0.8475733995437622
11,395,0.5720683932304382,0.828147292137146
11,396,0.5623302459716797,1.01937997341156
11,397,0.5336506962776184,0.7555310726165771
11,398,0.5951848030090332,1.043667197227478
11,399,0.572628378868103,0.9429251551628113
11,400,0.5622471570968628,0.9619256258010864
11,401,0.6123046875,1.0671350955963135
11,402,0.5931762456893921,0.5848345756530762
11,403,0.6154025197029114,1.1104687452316284
11,404,0.5526492595672607,0.875556230545044
11,405,0.6168648600578308,0.8733409643173218
11,406,0.5691410303115845,0.8369829654693604
11,407,0.5669657588005066,0.9031208753585815
11,408,0.5649420022964478,0.8927918076515198
11,409,0.5634958744049072,0.9933871030807495
11,410,0.5387115478515625,0.8988192677497864
11,411,0.5552669167518616,0.8474363088607788
11,412,0.5657694935798645,1.034406304359436
11,413,0.5441237688064575,0.8011555671691895
11,414,0.5631005764007568,0.9007077217102051
11,415,0.5520086288452148,0.7693029046058655
11,416,0.4971849322319031,0.8984143733978271
11,417,0.5419715046882629,0.9892646670341492
11,418,0.561728835105896,0.8273755311965942
11,419,0.5576522350311279,0.8139573931694031
11,420,0.5713346600532532,0.8314506411552429
11,421,0.5726991891860962,1.0620235204696655
11,422,0.5810176134109497,0.7059282064437866
11,423,0.5848073959350586,0.8845113515853882
11,424,0.6050509810447693,0.7812435626983643
11,425,0.5547425746917725,1.125917911529541
11,426,0.560389518737793,0.6624794602394104
11,427,0.5867288112640381,1.0432226657867432
11,428,0.5657256841659546,0.8803917169570923
11,429,0.5596895217895508,0.7064396739006042
11,430,0.604377806186676,1.0623700618743896
11,431,0.6081189513206482,0.8136626482009888
11,432,0.584956705570221,0.9175599217414856
11,433,0.5707376003265381,0.8314670920372009
11,434,0.6046015024185181,0.8939113020896912
11,435,0.5394691228866577,0.9933832287788391
11,436,0.5318655967712402,0.7854938507080078
11,437,0.5638648271560669,1.0033636093139648
11,438,0.6170536279678345,0.6324201822280884
11,439,0.5783498883247375,1.1218552589416504
11,440,0.5806617736816406,0.8350760340690613
11,441,0.5574018955230713,0.8280732035636902
11,442,0.5623217821121216,0.9955425262451172
11,443,0.5702780485153198,0.8963946104049683
11,444,0.5517809391021729,0.7715680599212646
11,445,0.5909687280654907,1.004591464996338
11,446,0.5526720285415649,0.8546115756034851
11,447,0.5530766248703003,0.823468029499054
11,448,0.5513853430747986,0.848057210445404
11,449,0.5431236624717712,1.1163767576217651
11,450,0.5854228138923645,0.750863254070282
11,451,0.532002329826355,0.8328951001167297
11,452,0.5782516002655029,1.0009779930114746
11,453,0.5766879320144653,0.915020227432251
11,454,0.56351637840271,0.7449228167533875
11,455,0.5664100646972656,0.9698421359062195
11,456,0.5665503740310669,0.8030896782875061
11,457,0.6039513349533081,1.1038633584976196
11,458,0.550904393196106,0.7789022326469421
11,459,0.5691546201705933,1.0048391819000244
11,460,0.5750827789306641,0.9192680716514587
11,461,0.5374104380607605,0.8569254875183105
11,462,0.5847664475440979,1.087537169456482
11,463,0.533706784248352,0.6860716342926025
11,464,0.5624070167541504,1.0390087366104126
11,465,0.5970710515975952,0.7051147222518921
11,466,0.5450633764266968,0.8709107637405396
11,467,0.5345491170883179,1.0600099563598633
11,468,0.5694516897201538,0.7760617733001709
12,0,0.5854924917221069,1.1150939464569092
12,1,0.5916695594787598,0.6633529663085938
12,2,0.5811189413070679,0.9291287660598755
12,3,0.5908477306365967,0.9618525505065918
12,4,0.5859549045562744,1.0686004161834717
12,5,0.5497748851776123,0.8593803644180298
12,6,0.5640968084335327,0.9557213187217712
12,7,0.5674699544906616,0.9700272083282471
12,8,0.5695246458053589,0.7502866983413696
12,9,0.5544006824493408,1.090970516204834
12,10,0.5872402191162109,0.9513932466506958
12,11,0.5541322827339172,0.6950480341911316
12,12,0.5472208261489868,1.1423108577728271
12,13,0.5435213446617126,0.704488217830658
12,14,0.5771782994270325,1.0054899454116821
12,15,0.549943208694458,1.069472312927246
12,16,0.5665403008460999,0.8167116641998291
12,17,0.586917519569397,0.8751474022865295
12,18,0.5531247854232788,0.865347146987915
12,19,0.5892804861068726,0.8617751598358154
12,20,0.5571250319480896,0.8068223595619202
12,21,0.595238208770752,1.0289348363876343
12,22,0.5632809996604919,0.853830873966217
12,23,0.5686361789703369,0.9164145588874817
12,24,0.5699557065963745,0.8194839358329773
12,25,0.5623424649238586,0.898591935634613
12,26,0.5610669255256653,0.9684602618217468
12,27,0.5607787370681763,0.8334224224090576
12,28,0.5621121525764465,0.9433848857879639
12,29,0.5550472140312195,0.7944217324256897
12,30,0.5851974487304688,0.9095554351806641
12,31,0.5356308817863464,0.7786258459091187
12,32,0.5876979827880859,1.0030977725982666
12,33,0.5716859102249146,0.8037922382354736
12,34,0.5662790536880493,0.8421407341957092
12,35,0.5570661425590515,1.2009540796279907
12,36,0.6046891808509827,0.6752449870109558
12,37,0.6247631311416626,1.1022741794586182
12,38,0.5650612115859985,0.9902644753456116
12,39,0.5644872784614563,0.7337490916252136
12,40,0.5525846481323242,0.8883513808250427
12,41,0.5812331438064575,0.8636058568954468
12,42,0.5765810012817383,0.787135124206543
12,43,0.5664994716644287,0.8967022895812988
12,44,0.57669997215271,0.8995970487594604
